Date,Line,Station,Total,Event QR,Integrated QR (CUMTA),Miles & Km QR (ONDC),Mobile QR,Namma Yatri QR (ONDC),Paper QR,Paytm QR,PhonePe QR,Promotional Ride QR,Rapido QR (ONDC),RedBus QR (ONDC),SVP QR,Singara Chennai Card,Static QR,Store Value Card,Uber QR (ONDC),WhatsApp QR
2026-01-24,02,SEG,6766,0,133,0,107,6,2420,312,272,0,453,63,22,2195,227,29,140,387
2026-01-24,02,SNP,2698,0,30,0,32,0,653,115,81,0,227,13,14,1201,61,6,93,172
2026-01-24,02,SKM,2653,0,40,0,39,0,532,88,112,0,222,11,17,1232,68,15,108,169
2026-01-24,02,SPC,2995,0,45,0,37,0,721,100,69,0,224,7,13,1421,64,10,114,170
2026-01-24,02,SSN,2918,0,36,0,36,1,602,102,68,0,231,13,19,1481,72,13,95,149
2026-01-24,02,SAE,5587,0,102,0,88,1,1081,263,182,0,525,27,28,2500,131,40,227,392
2026-01-24,02,SAT,5858,0,102,0,87,3,1192,257,177,0,580,30,27,2634,142,35,249,343
2026-01-24,02,STI,13456,0,227,0,221,9,2946,779,410,0,1225,82,61,5704,303,87,481,921
2026-01-24,02,SKO,14402,0,295,0,236,7,4467,899,720,0,1618,152,40,4172,470,75,344,907
2026-01-24,02,SCM,7638,0,160,0,98,5,2546,354,289,0,447,51,23,2824,210,64,157,410
2026-01-24,02,SAR,4985,0,127,0,86,2,1186,239,227,0,600,52,17,1681,108,15,321,324
2026-01-24,02,SVA,14359,0,380,0,289,16,3463,851,570,0,1842,152,47,4455,525,104,568,1097
2026-01-24,02,SAN,7724,0,131,0,133,2,1648,323,254,0,815,44,33,3219,245,63,282,532
2026-01-24,02,SSI,5298,0,104,0,89,2,929,287,256,0,528,71,21,2219,160,21,208,403
2026-01-24,02,SAL,4947,0,188,0,217,8,636,207,151,0,517,48,60,1741,305,36,159,674
2026-01-24,02,SMM,6776,0,193,0,175,6,1379,345,246,0,715,48,43,2636,228,33,174,555
2026-01-25,01,SWD,3027,0,35,0,55,0,1033,92,137,0,169,7,19,1132,96,13,92,147
2026-01-25,01,SWN,2842,0,34,0,34,4,924,108,124,0,147,18,34,983,106,6,114,206
2026-01-25,01,STV,3074,0,23,0,57,0,877,86,123,0,170,33,23,1304,123,5,104,146
2026-01-25,01,STT,4368,0,41,0,89,3,1448,116,112,0,255,18,30,1779,128,22,140,187
2026-01-25,01,SKP,3000,0,32,0,43,1,823,99,102,0,183,8,23,1404,60,11,84,127
2026-01-25,01,STG,1757,0,17,0,28,0,702,40,73,0,86,10,2,617,39,8,64,71
2026-01-25,01,SNW,2742,0,24,0,46,0,858,64,66,0,188,6,17,1193,55,5,94,126
2026-01-25,01,STR,3588,0,36,0,43,4,1119,169,87,0,264,11,19,1386,88,19,126,217
2026-01-25,01,STC,4061,0,37,0,62,3,1272,126,105,0,275,11,22,1684,116,12,135,201
2026-01-25,01,SWA,4318,0,68,0,52,0,1528,135,145,0,394,18,18,1382,106,17,124,331
2026-01-25,01,SMA,3434,0,60,0,67,2,1294,152,108,0,302,14,25,1032,46,20,110,202
2026-01-25,01,SHC,4386,0,94,0,82,5,1717,182,150,0,361,28,19,1178,158,30,130,252
2026-01-25,01,SCC,11704,0,163,0,0,21,5947,484,314,0,888,47,0,2378,483,41,351,587
2026-01-25,01,SGE,4724,0,113,0,88,2,1522,207,236,0,397,27,30,1548,121,28,151,254
2026-01-25,01,SLI,3589,0,65,0,69,7,964,151,138,0,457,29,21,1205,114,22,131,216
2026-01-25,01,STL,5564,0,111,0,80,1,1346,262,189,0,623,46,29,2072,167,18,276,344
2026-01-25,01,SGM,2501,0,33,0,35,0,747,89,96,0,232,15,13,885,75,9,71,201
2026-01-25,01,STE,2916,0,53,0,55,1,822,124,132,0,259,6,29,1085,93,9,94,154
2026-01-25,01,SCR,2543,0,65,0,31,1,801,103,82,0,273,19,20,795,86,14,59,194
2026-01-25,01,SSA,3198,0,73,0,54,0,915,144,113,0,256,31,30,1065,88,9,135,285
2026-01-25,01,SLM,3566,0,145,0,72,3,1064,174,147,0,367,17,13,969,173,15,107,300
2026-01-25,01,SGU,8467,0,338,0,198,2,2263,539,503,0,1063,67,46,1727,746,32,247,696
2026-01-25,01,SAL,1582,0,41,0,0,1,285,77,34,0,124,23,0,820,30,21,58,68
2026-01-25,01,SOT,1218,0,24,0,27,1,408,34,50,0,67,5,15,450,31,16,22,68
2026-01-25,01,SME,3862,0,78,0,122,1,1345,190,144,0,279,22,34,1153,131,28,99,236
2026-01-25,01,SAP,14889,0,421,0,403,29,5909,845,650,0,1424,169,75,2681,551,98,336,1298
2026-01-25,02,SCC,9473,0,254,0,441,24,4040,552,464,0,736,66,117,1397,530,62,40,750
2026-01-25,02,SEG,5179,0,77,0,115,11,2261,245,279,0,433,39,17,1041,182,31,120,328
2026-01-25,02,SNP,1823,0,27,0,26,2,603,94,91,0,167,6,9,536,58,17,40,147
2026-01-25,02,SKM,1535,0,11,0,15,1,571,77,69,0,125,6,12,431,42,5,52,118
2026-01-25,02,SPC,2056,0,51,0,42,0,722,80,69,0,173,12,11,657,42,18,62,117
2026-01-25,02,SSN,1906,0,37,0,34,2,589,72,79,0,219,17,17,604,57,9,44,126
2026-01-25,02,SAE,3875,0,88,0,49,0,1051,212,136,0,449,45,32,1223,149,16,105,320
2026-01-25,02,SAT,4080,0,89,0,79,1,1143,187,118,0,554,33,22,1184,118,26,135,391
2026-01-25,02,STI,9469,0,242,0,205,10,2704,545,374,0,1045,96,64,2691,291,64,273,865
2026-01-25,02,SKO,10368,0,308,0,211,4,4105,594,520,0,1203,126,49,1763,392,57,227,809
2026-01-25,02,SCM,5822,0,120,0,98,5,2786,243,235,0,356,48,22,1324,147,35,94,309
2026-01-25,02,SAR,3428,0,96,0,78,0,1071,203,190,0,463,33,18,768,105,8,123,272
2026-01-25,02,SVA,12013,0,391,0,264,8,3489,701,548,0,1693,119,51,2555,551,75,384,1184
2026-01-25,02,SAN,5109,0,110,0,111,4,1440,244,201,0,592,26,32,1515,196,39,157,442
2026-01-25,02,SSI,3015,0,77,0,44,1,745,255,156,0,313,50,12,818,120,11,125,288
2026-01-25,02,SAL,5091,0,102,0,169,2,1824,234,238,0,641,37,50,833,289,31,146,495
2026-01-25,02,SMM,4844,0,182,0,139,7,1326,245,244,0,593,54,53,1141,213,37,110,500
2026-01-26,01,SWD,3366,0,44,0,49,0,1043,110,123,0,165,8,13,1447,92,4,107,161
2026-01-26,01,SWN,3383,0,45,0,74,6,1039,149,159,0,151,11,6,1270,74,13,142,244
2026-01-26,01,STV,3258,0,32,0,56,1,824,81,108,0,160,21,12,1605,99,7,110,142
2026-01-26,01,STT,4514,0,62,0,84,0,1272,113,181,0,224,11,13,2015,128,15,167,229
2026-01-26,01,SKP,3380,0,29,0,38,1,859,76,99,0,205,11,6,1706,72,13,111,154
2026-01-26,01,STG,1989,0,16,0,17,2,675,43,80,0,138,4,4,798,52,4,80,76
2026-01-26,01,SNW,3080,0,32,0,38,3,830,77,80,0,182,6,5,1496,75,16,102,138
2026-01-26,01,STR,4185,0,36,0,44,4,1235,158,95,0,309,11,15,1848,89,18,142,181
2026-01-26,01,STC,4449,0,45,0,42,3,1225,103,92,0,288,8,18,2093,91,21,149,271
2026-01-26,01,SWA,4526,0,89,0,36,3,1498,151,128,0,328,13,14,1725,98,15,143,285
2026-01-26,01,SMA,3892,0,77,0,42,3,1296,107,127,0,271,9,11,1550,61,25,112,201
2026-01-26,01,SHC,6537,0,148,0,118,4,2293,231,192,0,501,22,15,2330,184,40,145,314
2026-01-26,01,SCC,10291,0,332,0,0,19,3669,153,491,0,939,116,0,2941,424,52,252,903
2026-01-26,01,SGE,6726,0,145,0,93,7,1944,317,247,0,464,38,33,2704,163,29,187,355
2026-01-26,01,SLI,4160,0,55,0,55,1,965,166,130,0,425,34,22,1770,116,25,166,230
2026-01-26,01,STL,4843,0,89,0,48,5,1015,212,157,0,478,57,25,2061,161,18,222,295
2026-01-26,01,SGM,2479,0,34,0,51,5,604,96,69,0,161,21,13,1133,48,13,94,137
2026-01-26,01,STE,3900,0,50,0,39,2,826,137,112,0,306,15,9,1940,97,32,156,179
2026-01-26,01,SCR,2848,0,32,0,41,0,714,113,78,0,227,11,14,1270,77,18,102,151
2026-01-26,01,SSA,3102,0,71,0,52,0,759,142,98,0,269,18,16,1265,86,9,123,194
2026-01-26,01,SLM,3135,0,94,0,49,2,835,145,115,0,319,19,11,1004,132,18,108,284
2026-01-26,01,SGU,9036,0,285,0,184,10,2487,548,617,0,922,83,34,2291,598,33,280,664
2026-01-26,01,SAL,2492,0,60,0,0,0,519,52,45,0,266,21,0,1185,137,29,62,116
2026-01-26,01,SOT,1209,0,18,0,44,0,266,46,44,0,64,10,6,564,40,15,22,70
2026-01-26,01,SME,4083,0,55,0,86,2,1341,177,130,0,308,19,16,1402,171,30,83,263
2026-01-26,01,SAP,15067,0,441,0,384,17,5592,898,669,0,1389,151,48,3182,516,108,413,1259
2026-01-26,02,SCC,13186,0,178,0,584,7,5849,1147,659,0,933,62,66,1847,502,68,327,957
2026-01-26,02,SEG,5583,0,94,0,158,5,2281,295,327,0,454,47,15,1187,183,23,146,368
2026-01-26,02,SNP,1899,0,26,0,44,0,539,90,70,0,184,7,7,693,56,10,52,121
2026-01-26,02,SKM,1912,0,21,0,38,2,526,85,62,0,164,13,8,716,61,10,73,133
2026-01-26,02,SPC,1469,0,31,0,24,0,426,57,35,0,130,3,3,613,18,10,45,74
2026-01-26,02,SSN,1964,0,25,0,36,0,598,67,77,0,173,9,6,747,40,12,40,134
2026-01-26,02,SAE,3854,0,73,0,58,8,1045,190,102,0,356,30,13,1411,92,19,123,334
2026-01-26,02,SAT,4301,0,74,0,91,4,1079,192,169,0,467,29,15,1539,101,33,125,383
2026-01-26,02,STI,10024,0,227,0,196,5,2795,494,341,0,1053,82,46,3411,248,93,300,733
2026-01-26,02,SKO,10920,0,282,0,174,8,3968,659,599,0,1325,134,14,2174,432,53,325,772
2026-01-26,02,SCM,6267,0,155,0,103,7,2692,326,231,0,471,61,14,1517,132,34,141,383
2026-01-26,02,SAR,4039,0,104,0,49,0,1098,196,162,0,616,58,13,1068,116,9,282,268
2026-01-26,02,SVA,13020,0,383,0,251,13,3541,716,626,0,1862,133,44,3381,435,78,499,1058
2026-01-26,02,SAN,5134,0,124,0,103,1,1441,194,163,0,571,46,22,1762,151,36,138,382
2026-01-26,02,SSI,3212,0,65,0,54,2,706,200,225,0,314,33,8,1057,113,18,137,280
2026-01-26,02,SAL,4381,0,104,0,139,3,1411,241,149,0,326,29,35,1147,184,40,96,477
2026-01-26,02,SMM,5161,0,183,0,134,1,1356,298,228,0,584,56,20,1367,187,25,193,529
2026-01-27,01,SWD,5427,0,47,0,46,0,1028,137,155,0,253,10,44,3220,93,10,250,134
2026-01-27,01,SWN,5671,0,62,0,79,2,805,162,166,0,245,12,55,3298,117,8,367,293
2026-01-27,01,STV,4863,0,22,0,50,1,713,95,123,0,173,12,39,3217,73,11,215,119
2026-01-27,01,STT,6478,0,44,0,69,2,1151,144,137,0,292,16,49,3996,94,16,300,168
2026-01-27,01,SKP,5075,0,37,0,23,1,780,119,110,0,210,13,23,3365,72,7,209,106
2026-01-27,01,STG,2917,0,13,0,32,0,637,56,77,0,114,5,11,1738,35,10,129,60
2026-01-27,01,SNW,4777,0,21,0,22,0,877,100,106,0,255,9,25,2937,65,3,215,142
2026-01-27,01,STR,6824,0,50,0,74,5,1270,198,130,0,394,9,36,4034,130,14,290,190
2026-01-27,01,STC,6822,0,30,0,67,1,1249,149,95,0,319,8,36,4251,111,19,285,202
2026-01-27,01,SWA,8078,0,98,0,54,2,1585,195,147,0,476,15,42,4729,117,10,353,255
2026-01-27,01,SMA,6404,0,43,0,40,1,1141,162,152,0,335,22,44,3996,66,29,194,179
2026-01-27,01,SHC,15373,0,172,0,183,2,3607,312,354,0,732,20,84,8721,303,113,324,446
2026-01-27,01,SCC,19912,0,256,0,0,10,4739,1017,967,0,1287,90,0,8854,797,68,672,1155
2026-01-27,01,SGE,10561,0,122,0,79,3,1761,337,311,0,588,47,123,6269,186,40,378,317
2026-01-27,01,SLI,11064,0,105,0,81,1,1145,259,188,0,674,28,108,7554,176,35,476,234
2026-01-27,01,STL,18044,0,204,0,152,5,1575,513,450,0,1006,55,197,12082,360,29,1029,387
2026-01-27,01,SGM,9043,0,84,0,83,3,1109,218,164,0,540,17,81,5913,155,30,458,188
2026-01-27,01,STE,9873,0,119,0,106,1,1146,261,266,0,736,38,113,6078,210,27,558,214
2026-01-27,01,SCR,8401,0,101,0,73,3,956,267,173,0,495,33,81,5454,144,27,386,208
2026-01-27,01,SSA,7452,0,86,0,63,5,946,187,144,0,392,28,74,4780,155,24,307,261
2026-01-27,01,SLM,7737,0,153,0,104,5,980,308,254,0,573,36,78,4374,216,21,356,279
2026-01-27,01,SGU,17912,0,434,0,253,7,2731,733,688,0,1326,89,169,8952,853,63,846,768
2026-01-27,01,SAL,4958,0,39,0,0,1,134,145,44,0,71,36,0,4185,111,25,31,136
2026-01-27,01,SOT,3161,0,5,0,44,0,320,77,51,0,97,9,46,2323,50,20,44,75
2026-01-27,01,SME,6550,0,86,0,101,4,1193,188,133,0,322,15,59,3830,155,25,230,209
2026-01-27,01,SAP,18892,0,379,0,376,12,5052,768,488,0,1222,80,159,8245,501,126,576,908
2026-01-27,02,SCC,12346,0,261,0,562,18,3666,600,408,0,894,70,228,4169,310,88,551,521
2026-01-27,02,SEG,7331,0,107,0,131,6,2371,374,322,0,453,40,43,2741,179,38,203,323
2026-01-27,02,SNP,2786,0,33,0,31,1,528,85,69,0,192,7,24,1588,47,13,89,79
2026-01-27,02,SKM,2901,0,21,0,35,0,529,110,70,0,176,10,22,1627,58,15,115,113
2026-01-27,02,SPC,3423,0,37,0,25,0,646,119,121,0,233,4,37,1886,55,21,152,87
2026-01-27,02,SSN,3623,0,34,0,24,0,601,93,105,0,257,6,38,2185,60,17,121,82
2026-01-27,02,SAE,6778,0,70,0,86,2,1070,221,157,0,455,25,57,3973,114,34,251,263
2026-01-27,02,SAT,6396,0,97,0,73,1,941,214,137,0,450,34,53,3765,131,42,247,211
2026-01-27,02,STI,17470,0,262,0,268,5,2678,677,441,0,1116,82,169,9896,346,111,703,716
2026-01-27,02,SKO,16280,0,294,0,281,16,4105,794,622,0,1463,120,83,6690,495,57,490,770
2026-01-27,02,SCM,8741,0,196,0,147,6,2676,377,341,0,557,43,53,3529,177,45,228,366
2026-01-27,02,SAR,5548,0,119,0,68,7,1081,241,189,0,512,36,33,2490,101,14,393,264
2026-01-27,02,SVA,14888,0,318,0,212,6,3127,572,457,0,1631,101,94,6611,372,77,707,603
2026-01-27,02,SAN,9432,0,142,0,106,0,1600,248,247,0,882,39,65,5017,230,43,433,380
2026-01-27,02,SSI,9535,0,157,0,123,2,962,344,267,0,693,58,116,5897,207,28,396,285
2026-01-27,02,SAL,8404,0,147,0,211,2,1878,297,269,0,838,46,161,3433,286,34,337,465
2026-01-27,02,SMM,7969,0,182,0,145,8,1246,322,258,0,591,41,91,4107,214,45,308,411
2026-01-28,01,SWD,5354,0,43,0,50,0,1106,103,123,0,232,14,54,3132,90,12,249,146
2026-01-28,01,SWN,5338,0,52,0,51,3,846,144,161,0,199,10,69,3136,99,14,346,208
2026-01-28,01,STV,5340,0,41,0,56,0,991,118,125,0,230,8,45,3234,88,10,257,137
2026-01-28,01,STT,6773,0,52,0,68,0,1449,116,165,0,298,15,70,3929,85,17,327,182
2026-01-28,01,SKP,5613,0,28,0,53,1,947,82,104,0,236,3,31,3658,63,9,259,139
2026-01-28,01,STG,3181,0,22,0,18,0,753,55,82,0,142,5,13,1835,53,10,113,80
2026-01-28,01,SNW,5443,0,31,0,37,0,1087,123,100,0,243,25,30,3290,86,7,231,153
2026-01-28,01,STR,7739,0,49,0,58,4,1745,203,130,0,410,10,54,4356,144,22,297,257
2026-01-28,01,STC,7595,0,48,0,30,0,1516,154,121,0,323,19,56,4655,124,10,325,214
2026-01-28,01,SWA,8301,0,77,0,74,2,1714,201,149,0,512,14,52,4754,137,22,337,256
2026-01-28,01,SMA,6741,0,39,0,38,1,1330,125,137,0,347,26,57,4165,76,23,215,162
2026-01-28,01,SHC,12608,0,132,0,111,2,2630,250,212,0,556,29,80,7606,222,72,322,384
2026-01-28,01,SCC,19254,0,360,0,0,20,5444,966,803,0,698,45,0,8984,624,67,846,397
2026-01-28,01,SGE,10895,0,118,0,87,3,2055,317,250,0,578,55,145,6338,200,54,376,319
2026-01-28,01,SLI,10967,0,124,0,107,2,1255,248,212,0,682,21,109,7183,194,33,493,304
2026-01-28,01,STL,17598,0,203,0,163,4,1424,510,375,0,1011,58,211,11620,329,40,1070,580
2026-01-28,01,SGM,8956,0,78,0,76,5,972,217,195,0,531,14,89,5835,174,37,445,288
2026-01-28,01,STE,10613,0,109,0,116,6,1238,238,249,0,805,26,117,6553,195,32,614,315
2026-01-28,01,SCR,8273,0,112,0,57,2,966,222,150,0,493,33,97,5314,157,21,388,261
2026-01-28,01,SSA,7593,0,103,0,77,5,1213,196,182,0,441,30,74,4497,108,23,357,287
2026-01-28,01,SLM,7911,0,196,0,108,4,1056,296,207,0,611,38,80,4295,243,25,414,338
2026-01-28,01,SGU,17673,0,422,0,235,7,2908,688,584,0,1360,100,204,8800,737,63,755,810
2026-01-28,01,SAL,4869,0,31,0,0,0,258,115,23,0,64,15,0,4114,71,39,50,89
2026-01-28,01,SOT,3204,0,11,0,32,2,361,51,42,0,103,9,74,2329,40,27,47,76
2026-01-28,01,SME,7483,0,95,0,84,0,1520,211,139,0,388,20,82,4228,154,31,278,253
2026-01-28,01,SAP,19421,0,324,0,390,21,5611,708,558,0,1308,86,194,8128,525,141,543,884
2026-01-28,02,SCC,11462,0,116,0,468,7,3080,300,267,0,1140,58,279,4118,266,70,273,1020
2026-01-28,02,SEG,6752,0,98,0,122,4,2429,276,262,0,435,40,50,2395,182,29,159,271
2026-01-28,02,SNP,2913,0,28,0,41,2,590,93,62,0,150,11,34,1618,66,9,121,88
2026-01-28,02,SKM,2820,0,44,0,23,2,559,94,97,0,203,11,22,1454,51,10,122,128
2026-01-28,02,SPC,3314,0,37,0,27,1,634,90,91,0,242,7,52,1824,44,11,148,106
2026-01-28,02,SSN,3694,0,45,0,45,0,637,96,93,0,267,14,48,2155,59,13,118,104
2026-01-28,02,SAE,6803,0,94,0,85,2,1057,211,149,0,510,24,79,3827,137,45,268,315
2026-01-28,02,SAT,6480,0,104,0,63,1,1054,189,161,0,464,24,80,3666,118,31,276,249
2026-01-28,02,STI,16639,0,237,0,285,8,2940,661,432,0,1110,76,222,8864,322,91,686,705
2026-01-28,02,SKO,14899,0,238,0,183,21,4002,553,501,0,1220,116,118,6416,380,69,440,642
2026-01-28,02,SCM,8091,0,195,0,97,2,2694,240,210,0,548,36,68,3339,129,36,212,285
2026-01-28,02,SAR,6128,0,143,0,98,0,1289,272,241,0,613,39,39,2526,105,22,440,301
2026-01-28,02,SVA,14040,0,284,0,200,6,3326,575,467,0,1386,102,125,5813,335,67,653,701
2026-01-28,02,SAN,9619,0,147,0,116,1,1745,292,244,0,909,32,85,5021,203,44,421,359
2026-01-28,02,SSI,9775,0,139,0,131,2,930,400,298,0,656,55,111,5961,193,30,463,406
2026-01-28,02,SAL,8359,0,155,0,153,4,1896,286,242,0,861,48,198,3303,258,39,371,545
2026-01-28,02,SMM,7814,0,161,0,143,6,1263,311,227,0,574,44,137,4075,197,44,273,359
2026-01-29,01,SWD,5202,0,44,0,41,0,905,129,118,0,226,13,48,3196,99,7,255,121
2026-01-29,01,SWN,5526,0,62,0,65,3,843,148,115,0,212,16,73,3255,103,12,375,244
2026-01-29,01,STV,4526,0,17,0,35,0,496,80,77,0,154,6,47,3194,61,8,243,108
2026-01-29,01,STT,6038,0,50,0,44,0,898,101,112,0,242,12,74,3967,87,12,306,133
2026-01-29,01,SKP,5286,0,31,0,35,0,746,121,104,0,186,6,36,3591,62,8,235,125
2026-01-29,01,STG,2791,0,17,0,18,0,535,67,52,0,120,6,11,1769,29,5,114,48
2026-01-29,01,SNW,4702,0,28,0,19,1,834,106,73,0,197,15,29,2996,69,12,225,98
2026-01-29,01,STR,6733,0,44,0,48,2,1173,181,118,0,344,9,57,4163,102,14,272,206
2026-01-29,01,STC,7247,0,49,0,44,1,1318,147,123,0,307,13,51,4576,86,12,326,194
2026-01-29,01,SWA,8168,0,86,0,64,3,1601,192,154,0,477,15,43,4795,133,17,348,240
2026-01-29,01,SMA,6574,0,50,0,32,1,1142,149,128,0,316,20,61,4236,57,20,210,152
2026-01-29,01,SHC,13333,0,136,0,112,0,2667,246,251,0,556,38,95,8284,208,74,326,340
2026-01-29,01,SCC,18029,0,224,0,0,15,4560,811,395,0,910,31,0,9260,517,78,652,576
2026-01-29,01,SGE,11016,0,170,0,106,4,1913,357,282,0,568,59,139,6484,147,40,400,347
2026-01-29,01,SLI,11478,0,130,0,110,1,1121,263,225,0,665,22,116,7811,176,29,500,309
2026-01-29,01,STL,18149,0,222,0,166,7,1427,521,381,0,1051,67,208,12160,294,41,1102,502
2026-01-29,01,SGM,9033,0,72,0,101,6,1018,224,179,0,544,20,83,5914,136,26,453,257
2026-01-29,01,STE,10583,0,132,0,117,5,1250,252,259,0,768,35,127,6534,190,29,604,281
2026-01-29,01,SCR,8719,0,107,0,73,3,976,281,163,0,489,24,100,5626,140,32,414,291
2026-01-29,01,SSA,7412,0,104,0,72,1,1144,173,183,0,425,35,96,4464,121,18,327,249
2026-01-29,01,SLM,7813,0,176,0,113,2,942,262,227,0,590,45,81,4447,195,28,385,320
2026-01-29,01,SGU,16926,0,389,0,210,11,2352,628,619,0,1218,97,185,8958,689,60,802,708
2026-01-29,01,SAL,4913,0,75,0,0,0,210,37,70,0,61,22,0,4185,67,37,61,88
2026-01-29,01,SOT,3230,0,19,0,23,0,322,49,50,0,90,8,76,2421,37,14,55,66
2026-01-29,01,SME,6893,0,103,0,65,2,1116,168,143,0,370,14,75,4211,128,18,270,210
2026-01-29,01,SAP,17691,0,345,0,294,14,4766,659,503,0,1070,82,193,7879,387,130,558,811
2026-01-29,02,SCC,11608,0,209,0,454,11,3188,395,463,0,790,71,258,4335,273,74,396,691
2026-01-29,02,SEG,6637,0,117,0,137,2,2253,300,218,0,363,34,56,2542,126,32,163,294
2026-01-29,02,SNP,2852,0,32,0,47,0,517,103,76,0,190,7,32,1600,48,12,108,80
2026-01-29,02,SKM,3015,0,32,0,31,1,589,94,77,0,216,12,27,1620,52,13,109,142
2026-01-29,02,SPC,3360,0,34,0,40,0,609,99,86,0,220,11,39,1916,42,13,158,93
2026-01-29,02,SSN,3637,0,22,0,34,0,606,85,96,0,217,7,48,2190,57,10,130,135
2026-01-29,02,SAE,6986,0,69,0,76,0,1060,236,157,0,493,28,84,4103,122,37,271,250
2026-01-29,02,SAT,6374,0,83,0,69,5,846,219,143,0,440,43,81,3809,115,38,267,216
2026-01-29,02,STI,16755,0,255,0,248,2,2450,597,407,0,1037,66,229,9738,323,94,674,635
2026-01-29,02,SKO,13896,0,202,0,183,6,3491,583,445,0,1136,132,112,6205,367,63,445,526
2026-01-29,02,SCM,7521,0,180,0,85,6,2253,226,238,0,521,45,68,3292,127,38,190,252
2026-01-29,02,SAR,5208,0,102,0,57,2,823,250,154,0,561,28,43,2426,98,21,424,219
2026-01-29,02,SVA,12126,0,250,0,145,15,2350,513,319,0,1196,101,111,5546,297,57,657,569
2026-01-29,02,SAN,9182,0,123,0,105,0,1644,289,242,0,846,27,91,4804,214,37,423,337
2026-01-29,02,SSI,9532,0,146,0,120,3,1027,356,257,0,617,47,110,5828,219,29,450,323
2026-01-29,02,SAL,7895,0,112,0,170,5,1527,351,238,0,790,46,212,3263,271,41,350,519
2026-01-29,02,SMM,7035,0,171,0,147,7,965,263,154,0,538,27,122,3821,188,33,287,312
2026-01-30,01,SWD,5317,0,52,0,51,0,1003,138,171,0,236,8,52,3068,116,4,267,151
2026-01-30,01,SWN,4972,0,41,0,63,7,817,149,146,0,206,15,73,2756,115,10,332,242
2026-01-30,01,STV,4520,0,27,0,44,1,555,76,107,0,183,9,51,3037,68,8,237,117
2026-01-30,01,STT,6266,0,46,0,45,0,1054,116,118,0,226,11,78,4006,84,18,298,166
2026-01-30,01,SKP,5147,0,32,0,34,0,660,108,104,0,225,5,36,3504,71,20,221,127
2026-01-30,01,STG,2588,0,13,0,16,0,427,45,75,0,123,4,15,1697,23,1,100,49
2026-01-30,01,SNW,4980,0,24,0,17,3,803,120,112,0,242,9,29,3223,48,13,228,109
